date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
6/21/2016 18:00,28,0.1179,0.0215,23.1387,10,11.9
6/21/2016 19:00,29,0.1172,0.0214,22.0571,10,10.7
6/21/2016 20:00,30,0.1166,0.0211,20.8503,10,10.3
6/21/2016 21:00,31,0.116,0.0206,19.813,10,10
6/21/2016 22:00,32,0.1153,0.0205,18.9515,10,9.2
6/21/2016 23:00,33,0.1153,0.0202,18.172,10,9.1
6/22/2016 0:00,34,0.1147,0.0199,17.4631,10,8.2
6/22/2016 1:00,35,0.1147,0.0197,16.8054,10,8
6/22/2016 2:00,36,0.1141,0.0197,16.1907,10,8.4
6/22/2016 3:00,37,0.1141,0.0192,15.5913,10,7.8
6/22/2016 4:00,38,0.1135,0.019,15.0458,10,8.3
6/22/2016 5:00,39,0.1135,0.0192,14.5156,10,9.6
6/22/2016 6:00,40,0.1135,0.0187,14.0811,10,11.4
6/22/2016 7:00,41,0.1129,0.0186,13.6233,10,15.4
6/22/2016 8:00,42,0.1129,0.0183,13.4065,10,16.8
6/22/2016 9:00,43,0.1129,0.018,13.3007,10,18.6
6/22/2016 10:00,44,0.1129,0.0182,13.5344,10,19.9
6/22/2016 11:00,45,0.1129,0.0184,14.1476,10,20.8
6/22/2016 12:00,46,0.1136,0.0185,15.0734,10,20.6
6/22/2016 13:00,47,0.1135,0.0191,16.7204,10,21.9
6/22/2016 14:00,48,0.1141,0.0194,18.5686,10,17.4
6/22/2016 15:00,49,0.1154,0.02,20.3055,10,14.2
6/22/2016 16:00,50,0.1153,0.0204,21.3354,10,8.7
6/22/2016 17:00,51,0.1153,0.0206,20.7819,10,8.5
6/22/2016 18:00,52,0.1153,0.0205,19.9443,10,8.2
6/22/2016 19:00,53,0.1146,0.0203,19.0992,10,7.8
6/22/2016 20:00,54,0.114,0.0201,18.3224,10,6.9
6/22/2016 21:00,55,0.114,0.0199,17.6274,10,7.1
6/22/2016 22:00,56,0.1134,0.0196,16.9042,10,6.8
6/22/2016 23:00,57,0.1134,0.0197,16.1495,10,8
6/23/2016 0:00,58,0.1128,0.0192,15.4757,10,8.6
6/23/2016 1:00,59,0.1121,0.019,14.8969,10,8.4
6/23/2016 2:00,60,0.1121,0.0188,14.4216,10,8.2
6/23/2016 3:00,61,0.1122,0.0184,14.0977,10,8.2
6/23/2016 4:00,62,0.1122,0.0185,13.8953,10,8.4
6/23/2016 5:00,63,0.1116,0.0179,13.6177,10,9
6/23/2016 6:00,64,0.1116,0.018,13.3842,10,10
6/23/2016 7:00,65,0.1116,0.018,13.1838,10,11.7
6/23/2016 8:00,66,0.1116,0.0181,13.0974,10,13.9
6/23/2016 9:00,67,0.1116,0.0179,13.181,10,16.2
6/23/2016 10:00,68,0.1116,0.0179,13.59,10,15.4
6/23/2016 11:00,69,0.1116,0.018,14.1005,10,14.5
6/23/2016 12:00,70,0.1122,0.0185,14.93,10,18.8
6/23/2016 13:00,71,0.1122,0.0187,15.8005,10,18.9
6/23/2016 14:00,72,0.1128,0.0188,16.7012,10,18.9
6/23/2016 15:00,73,0.1135,0.0192,18.462,10,13.7
6/23/2016 16:00,74,0.114,0.0201,20.2781,10,13.3
6/23/2016 17:00,75,0.1153,0.0207,21.0257,10,14.9
6/23/2016 18:00,76,0.1146,0.0206,20.3548,10,10.9
6/23/2016 19:00,77,0.1146,0.0208,19.6653,10,9.1
6/23/2016 20:00,78,0.114,0.0203,19.3317,10,8.4
6/23/2016 21:00,79,0.114,0.0201,18.5413,10,9.6
6/23/2016 22:00,80,0.1134,0.0199,17.6,10,8.8
6/23/2016 23:00,81,0.1127,0.0196,16.7232,10,7.8
6/24/2016 0:00,82,0.1121,0.0191,16.0918,10,9
6/24/2016 1:00,83,0.1121,0.0191,15.517,10,9.3
6/24/2016 2:00,84,0.1115,0.0187,14.9272,10,7.8
6/24/2016 3:00,85,0.1115,0.0189,14.3608,10,7.7
6/24/2016 4:00,86,0.1116,0.0182,13.8398,10,8.5
6/24/2016 5:00,87,0.1109,0.0182,13.3786,10,9.1
6/24/2016 6:00,88,0.1109,0.0183,12.9887,10,11.5
6/24/2016 7:00,89,0.1109,0.0181,12.5977,10,13.4
6/24/2016 8:00,90,0.1103,0.0177,12.2898,10,16.5
6/24/2016 9:00,91,0.1103,0.0174,12.172,10,16.5
6/24/2016 10:00,92,0.1103,0.0176,12.3962,10,18.4
6/24/2016 11:00,93,0.1109,0.0178,13.089,10,16.6
6/24/2016 12:00,94,0.1109,0.0179,14.3192,10,15.6
6/24/2016 13:00,95,0.1115,0.0184,16.0314,10,14.3
6/24/2016 14:00,96,0.1121,0.0188,17.3042,10,14.7
6/24/2016 15:00,97,0.1121,0.0193,17.548,10,14.1
6/24/2016 16:00,98,0.1121,0.0192,18.0762,10,12.8
6/24/2016 17:00,99,0.1127,0.0196,18.7382,10,14.7
6/24/2016 18:00,100,0.1126,0.0201,19.0363,10,11.9
6/24/2016 19:00,101,0.1127,0.0198,18.6343,10,8.9
6/24/2016 20:00,102,0.112,0.0197,18.2623,10,8.7
6/24/2016 21:00,103,0.112,0.0197,17.6876,10,7.6
6/24/2016 22:00,104,0.1114,0.0196,16.8493,10,7.1
6/24/2016 23:00,105,0.1114,0.0191,16.0479,10,7.8
6/25/2016 0:00,106,0.1108,0.0187,15.316,10,8.7
6/25/2016 1:00,107,0.1101,0.0189,14.7008,10,7.9
6/25/2016 2:00,108,0.1102,0.0184,14.1614,10,7.4
6/25/2016 3:00,109,0.1102,0.0182,13.7066,10,7.4
6/25/2016 4:00,110,0.1095,0.0182,13.3786,10,6.3
6/25/2016 5:00,111,0.1096,0.0177,13.0305,10,8.3
6/25/2016 6:00,112,0.1096,0.0177,12.676,10,10.4
6/25/2016 7:00,113,0.1096,0.0176,12.2954,10,13.7
6/25/2016 8:00,114,0.109,0.0175,11.9671,10,16.2
6/25/2016 9:00,115,0.1089,0.0176,11.8519,10,16.9
6/25/2016 10:00,116,0.109,0.0173,12.0794,10,17.4
6/25/2016 11:00,117,0.109,0.0174,12.6341,10,18.2
6/25/2016 12:00,118,0.1097,0.0171,13.7927,10,16.3
6/25/2016 13:00,119,0.1096,0.0178,15.4757,10,19
6/25/2016 14:00,120,0.1101,0.0187,17.4138,10,18.8
6/25/2016 15:00,121,0.1108,0.0189,18.8476,10,18.1
6/25/2016 16:00,122,0.1114,0.0193,20.311,10,18.4
6/25/2016 17:00,123,0.112,0.0199,21.149,10,17.5
6/25/2016 18:00,124,0.1126,0.0201,21.4204,10,12.5
6/25/2016 19:00,125,0.1126,0.0206,21.6398,10,11
6/25/2016 20:00,126,0.1126,0.0202,21.1682,10,9.4
6/25/2016 21:00,127,0.1119,0.0205,20.0975,10,8
6/25/2016 22:00,128,0.1113,0.02,18.9543,10,7.3
6/25/2016 23:00,129,0.11,0.0196,17.9066,10,6.7
6/26/2016 0:00,130,0.1094,0.0192,17.0138,10,6.9
6/26/2016 1:00,131,0.1095,0.0185,16.1797,10,6.2
6/26/2016 2:00,132,0.1088,0.0185,15.4565,10,7.8
6/26/2016 3:00,133,0.1082,0.0185,14.7754,10,7.2
6/26/2016 4:00,134,0.1082,0.0178,14.1642,10,7
6/26/2016 5:00,135,0.1076,0.0177,13.6233,10,8.2
6/26/2016 6:00,136,0.1077,0.0172,13.0946,10,11.1
6/26/2016 7:00,137,0.1076,0.0174,12.6592,10,13.2
6/26/2016 8:00,138,0.107,0.0169,12.2673,10,15.7
6/26/2016 9:00,139,0.1071,0.0167,12.0738,10,17.8
6/26/2016 10:00,140,0.107,0.0169,12.2365,10,18.1
6/26/2016 11:00,141,0.107,0.0171,12.771,10,18.5
6/26/2016 12:00,142,0.1077,0.0167,13.8454,10,19.4
6/26/2016 13:00,143,0.1076,0.0175,15.5721,10,19.9
6/26/2016 14:00,144,0.1082,0.0178,17.5507,10,19
6/26/2016 15:00,145,0.1088,0.0185,19.4438,10,19
6/26/2016 16:00,146,0.1094,0.019,20.8449,10,19.7
6/26/2016 17:00,147,0.11,0.0194,22.0187,10,18
6/26/2016 18:00,148,0.1107,0.0197,22.53,10,12.8
6/26/2016 19:00,149,0.1107,0.0198,22.5493,10,10.1
6/26/2016 20:00,150,0.1107,0.0198,21.9693,10,8.5
6/26/2016 21:00,151,0.1093,0.0196,20.8339,10,7.4
6/26/2016 22:00,152,0.1088,0.0189,19.5313,10,7.3
6/26/2016 23:00,153,0.1081,0.0189,18.3854,10,7.2
6/27/2016 0:00,154,0.1075,0.0183,17.4248,10,6.5
6/27/2016 1:00,155,0.1069,0.0177,16.5613,10,6.5
6/27/2016 2:00,156,0.1063,0.0176,15.7785,10,5.9
6/27/2016 3:00,157,0.1063,0.0173,15.1093,10,6.5
6/27/2016 4:00,158,0.1057,0.0169,14.4686,10,6.4
6/27/2016 5:00,159,0.105,0.0169,13.8787,10,7.7
6/27/2016 6:00,160,0.1051,0.0165,13.3369,10,10.1
6/27/2016 7:00,161,0.1051,0.0164,12.8129,10,14.6
6/27/2016 8:00,162,0.1044,0.0163,12.4354,10,17.3
6/27/2016 9:00,163,0.1045,0.0159,12.2113,10,18
6/27/2016 10:00,164,0.1044,0.0163,12.2702,10,19.6
6/27/2016 11:00,165,0.1044,0.0163,12.7346,10,19.2
6/27/2016 12:00,166,0.1045,0.0162,13.7871,10,20.8
6/27/2016 13:00,167,0.1051,0.0165,15.4812,10,20.8
6/27/2016 14:00,168,0.1057,0.0171,17.5425,10,20.7
6/27/2016 15:00,169,0.1063,0.0175,19.4383,10,20.3
6/27/2016 16:00,170,0.1075,0.018,21.0503,10,20.1
6/27/2016 17:00,171,0.1081,0.0188,22.2,10,19.9
6/27/2016 18:00,172,0.1081,0.0191,22.7612,10,15.3
6/27/2016 19:00,173,0.108,0.0192,22.8631,10,13.7
6/27/2016 20:00,174,0.108,0.0194,22.354,10,10.3
6/27/2016 21:00,175,0.1074,0.0187,21.1463,10,9.2
6/27/2016 22:00,176,0.1068,0.0185,19.8458,10,8.7
6/27/2016 23:00,177,0.1055,0.0182,18.6999,10,8
6/28/2016 0:00,178,0.1049,0.0177,17.7232,10,7.7
6/28/2016 1:00,179,0.1043,0.0173,16.8575,10,7.6
6/28/2016 2:00,180,0.1043,0.0172,16.1221,10,8.2
6/28/2016 3:00,181,0.1037,0.0169,15.4675,10,10
6/28/2016 4:00,182,0.103,0.0167,14.8333,10,7.9
6/28/2016 5:00,183,0.1031,0.0165,14.2915,10,8.6
6/28/2016 6:00,184,0.1031,0.0164,13.8093,10,12.8
6/28/2016 7:00,185,0.1025,0.0161,13.387,10,15
6/28/2016 8:00,186,0.1025,0.0159,13.1448,10,17.5
6/28/2016 9:00,187,0.1025,0.0157,12.9942,10,18.7
6/28/2016 10:00,188,0.1025,0.0158,13.1448,10,18.6
6/28/2016 11:00,189,0.1025,0.0156,13.6511,10,19.5
6/28/2016 12:00,190,0.1024,0.0162,14.7533,10,19.1
6/28/2016 13:00,191,0.1031,0.0163,16.2649,10,20.1
6/28/2016 14:00,192,0.1037,0.0168,17.9449,10,19
6/28/2016 15:00,193,0.1043,0.0171,19.0445,10,18.7
6/28/2016 16:00,194,0.1043,0.0175,19.8896,10,18.4
6/28/2016 17:00,195,0.1049,0.0175,20.1604,10,17.4
6/28/2016 18:00,196,0.1049,0.0175,20.1358,10,14.7
6/28/2016 19:00,197,0.1042,0.0176,20.0073,10,12.5
6/28/2016 20:00,198,0.1042,0.0177,19.7392,10,10.5
6/28/2016 21:00,199,0.1035,0.0178,19.1074,10,9.8
6/28/2016 22:00,200,0.1036,0.0175,18.2376,10,8.6
6/28/2016 23:00,201,0.1029,0.0173,17.3809,10,7.4
6/29/2016 0:00,202,0.1024,0.0166,16.586,10,7.1
6/29/2016 1:00,203,0.1017,0.0166,15.9297,10,7.1
6/29/2016 2:00,204,0.1018,0.0164,15.3435,10,7.6
6/29/2016 3:00,205,0.1011,0.0161,14.8085,10,6.8
6/29/2016 4:00,206,0.1011,0.0162,14.3524,10,7.1
6/29/2016 5:00,207,0.1012,0.0157,13.9369,10,8.1
6/29/2016 6:00,208,0.1005,0.0161,13.551,10,9.6
6/29/2016 7:00,209,0.1005,0.0157,13.1392,10,13.5
6/29/2016 8:00,210,0.1006,0.0155,12.8882,10,15.7
6/29/2016 9:00,211,0.1006,0.0154,12.7793,10,18.4
6/29/2016 10:00,212,0.1006,0.0154,12.8938,10,16.7
6/29/2016 11:00,213,0.1006,0.0152,13.3675,10,19.2
6/29/2016 12:00,214,0.1005,0.0156,14.4493,10,16.9
6/29/2016 13:00,215,0.1012,0.0155,15.6464,10,18.1
6/29/2016 14:00,216,0.1018,0.0161,17.0768,10,14.6
6/29/2016 15:00,217,0.1024,0.0166,18.5686,10,14.4
6/29/2016 16:00,218,0.1023,0.0169,19.1238,10,13.3
6/29/2016 17:00,219,0.103,0.017,18.8312,10,11.3
6/29/2016 18:00,220,0.103,0.017,18.6862,10,11.1
6/29/2016 19:00,221,0.1024,0.0167,18.5549,10,9.8
6/29/2016 20:00,222,0.1023,0.017,18.0242,10,10.1
6/29/2016 21:00,223,0.1017,0.0166,17.3919,10,8.1
6/29/2016 22:00,224,0.1017,0.0165,16.7643,10,8.1
6/29/2016 23:00,225,0.101,0.0166,16.2484,10,8
6/30/2016 0:00,226,0.1011,0.0161,15.8142,10,7.7
6/30/2016 1:00,227,0.1004,0.0165,15.4096,10,6.4
6/30/2016 2:00,228,0.1005,0.0156,15.0734,10,6.2
6/30/2016 3:00,229,0.1005,0.0157,14.6483,10,6.4
6/30/2016 4:00,230,0.1006,0.0155,14.203,10,6.8
6/30/2016 5:00,231,0.0999,0.0155,13.726,10,9.4
6/30/2016 6:00,232,0.0999,0.0152,13.2701,10,10.5
6/30/2016 7:00,233,0.0992,0.0153,12.891,10,10.6
6/30/2016 8:00,234,0.0993,0.0149,12.6955,10,8.3
6/30/2016 9:00,235,0.0993,0.0151,12.8771,10,9
6/30/2016 10:00,236,0.0993,0.015,13.0807,10,10.3
6/30/2016 11:00,237,0.0993,0.0152,13.2033,10,11.7
6/30/2016 12:00,238,0.0993,0.0152,13.4788,10,12.8
6/30/2016 13:00,239,0.0999,0.0153,13.9646,10,14
6/30/2016 14:00,240,0.0999,0.0152,14.4244,10,15.3
6/30/2016 15:00,241,0.1006,0.0155,15.4675,10,14.7
6/30/2016 16:00,242,0.1012,0.0158,16.6985,10,14.2
6/30/2016 17:00,243,0.1011,0.0162,17.0686,10,13.2
6/30/2016 18:00,244,0.1011,0.0161,17.2357,10,11.4
6/30/2016 19:00,245,0.101,0.0166,17.4686,10,10
6/30/2016 20:00,246,0.1011,0.0165,17.3042,10,9.7
6/30/2016 21:00,247,0.1011,0.0162,16.7397,10,9.5
6/30/2016 22:00,248,0.1004,0.0163,16.1138,10,10.3
6/30/2016 23:00,249,0.1005,0.016,15.5143,10,9.6
7/1/2016 0:00,250,0.0998,0.0157,15.0513,10,9
7/1/2016 1:00,251,0.0999,0.0155,14.687,10,9
7/1/2016 2:00,252,0.0999,0.0157,14.4133,10,8.9
7/1/2016 3:00,253,0.0992,0.0159,14.1586,10,8.6
7/1/2016 4:00,254,0.0992,0.0156,13.9424,10,8.4
7/1/2016 5:00,255,0.0993,0.0153,13.7455,10,8.5
7/1/2016 6:00,256,0.0993,0.0151,13.5872,10,8.4
7/1/2016 7:00,257,0.0992,0.0154,13.412,10,8.9
7/1/2016 8:00,258,0.0992,0.0154,13.2785,10,9.4
7/1/2016 9:00,259,0.0993,0.0152,13.2116,10,9
7/1/2016 10:00,260,0.0993,0.015,13.4621,10,9.1
7/1/2016 11:00,261,0.0993,0.015,13.6983,10,8.7
7/1/2016 12:00,262,0.0993,0.0151,13.8426,10,9.2
7/1/2016 13:00,263,0.0992,0.0153,14.0644,10,8.8
7/1/2016 14:00,264,0.0999,0.0154,14.1226,10,9.1
7/1/2016 15:00,265,0.0999,0.0156,14.2971,10,8.9
7/1/2016 16:00,266,0.0999,0.0153,14.4188,10,8.7
7/1/2016 17:00,267,0.0999,0.0154,14.4852,10,8.4
7/1/2016 18:00,268,0.0999,0.0153,14.405,10,8.4
7/1/2016 19:00,269,0.0999,0.0151,14.3054,10,8.1
7/1/2016 20:00,270,0.0999,0.0156,14.1337,10,8
7/1/2016 21:00,271,0.0999,0.0154,13.9036,10,7.9
7/1/2016 22:00,272,0.0999,0.0152,13.6677,10,7.7
7/1/2016 23:00,273,0.0993,0.0151,13.3786,10,7.5
7/2/2016 0:00,274,0.0992,0.0153,13.1531,10,7.2
7/2/2016 1:00,275,0.0993,0.015,12.9385,10,7.1
7/2/2016 2:00,276,0.0993,0.0149,12.7123,10,7
7/2/2016 3:00,277,0.0993,0.0152,12.5138,10,7.1
7/2/2016 4:00,278,0.0993,0.0149,12.3178,10,7.1
7/2/2016 5:00,279,0.0993,0.0148,12.1468,10,7.3
7/2/2016 6:00,280,0.0993,0.0149,11.9868,10,8
7/2/2016 7:00,281,0.0986,0.0149,11.835,10,8.6
7/2/2016 8:00,282,0.0986,0.0149,11.7563,10,9.8
7/2/2016 9:00,283,0.0987,0.0147,11.8547,10,11
7/2/2016 10:00,284,0.0994,0.0146,12.2337,10,10
7/2/2016 11:00,285,0.0994,0.0146,12.8073,10,9.7
7/2/2016 12:00,286,0.0993,0.0149,13.6872,10,9
7/2/2016 13:00,287,0.1,0.015,14.5488,10,12.4
7/2/2016 14:00,288,0.1006,0.0153,15.09,10,11.9
7/2/2016 15:00,289,0.1006,0.0155,15.5473,10,8.6
7/2/2016 16:00,290,0.1012,0.0157,16.4214,10,8.2
7/2/2016 17:00,291,0.1011,0.0162,16.8274,10,9.9
7/2/2016 18:00,292,0.1011,0.0164,16.3884,10,8.4
7/2/2016 19:00,293,0.1011,0.0162,15.8032,10,7.2
7/2/2016 20:00,294,0.1011,0.016,15.4344,10,6.7
7/2/2016 21:00,295,0.1011,0.0162,14.9906,10,7.5
7/2/2016 22:00,296,0.1005,0.0161,14.4244,10,7.2
7/2/2016 23:00,297,0.1005,0.0157,13.862,10,6.9
7/3/2016 0:00,298,0.0998,0.0161,13.4343,10,6.7
7/3/2016 1:00,299,0.0998,0.0159,13.1058,10,6.6
7/3/2016 2:00,300,0.0999,0.0152,12.8017,10,6.2
7/3/2016 3:00,301,0.0999,0.0157,12.5669,10,5.9
7/3/2016 4:00,302,0.0999,0.0155,12.3542,10,5.5
7/3/2016 5:00,303,0.0992,0.0154,12.1131,10,5.4
7/3/2016 6:00,304,0.0993,0.0152,11.8519,10,7
7/3/2016 7:00,305,0.0992,0.0155,11.6155,10,8.1
7/3/2016 8:00,306,0.0993,0.0151,11.342,10,9.2
7/3/2016 9:00,307,0.0993,0.0148,11.4154,10,12
7/3/2016 10:00,308,0.0993,0.0148,11.7225,10,13.1
7/3/2016 11:00,309,0.0993,0.0151,12.273,10,10.8
7/3/2016 12:00,310,0.0999,0.0152,12.9887,10,9.7
7/3/2016 13:00,311,0.1006,0.0155,13.8176,10,14.5
7/3/2016 14:00,312,0.1005,0.0158,14.3524,10,14.4
7/3/2016 15:00,313,0.1005,0.0156,14.4548,10,14.4
7/3/2016 16:00,314,0.1011,0.0159,15.817,10,12.2
7/3/2016 17:00,315,0.1018,0.0163,17.0988,10,11.9
7/3/2016 18:00,316,0.1024,0.0166,17.7615,10,10.7
7/3/2016 19:00,317,0.1024,0.0166,17.5261,10,8.1
7/3/2016 20:00,318,0.1024,0.0168,17.0576,10,6.6
7/3/2016 21:00,319,0.1016,0.017,16.4104,10,5.7
7/3/2016 22:00,320,0.1017,0.0166,15.5281,10,5.5
7/3/2016 23:00,321,0.1011,0.0164,14.6594,10,5.3
7/4/2016 0:00,322,0.1004,0.0163,13.8482,10,4.7
7/4/2016 1:00,323,0.1005,0.016,13.1308,10,4.7
7/4/2016 2:00,324,0.0999,0.0154,12.4634,10,4.3
7/4/2016 3:00,325,0.0999,0.0157,11.9138,10,4.4
7/4/2016 4:00,326,0.0999,0.0151,11.3533,10,4.3
7/4/2016 5:00,327,0.0993,0.015,10.8866,10,4.6
7/4/2016 6:00,328,0.0993,0.015,10.4236,10,7.6
7/4/2016 7:00,329,0.0993,0.0147,10.033,10,10.9
7/4/2016 8:00,330,0.0993,0.0148,9.6494,10,13.4
7/4/2016 9:00,331,0.0994,0.0146,9.506,10,15.1
7/4/2016 10:00,332,0.0994,0.0145,9.6552,10,16.4
7/4/2016 11:00,333,0.0993,0.0149,10.1985,10,14.9
7/4/2016 12:00,334,0.1,0.0149,11.421,10,16.3
7/4/2016 13:00,335,0.1006,0.0152,13.5399,10,16.8
7/4/2016 14:00,336,0.1012,0.0158,15.3656,10,15.6
7/4/2016 15:00,337,0.1018,0.0159,16.5311,10,17.1
7/4/2016 16:00,338,0.1024,0.0165,18.0735,10,17
7/4/2016 17:00,339,0.103,0.0169,19.2851,10,16.2
7/4/2016 18:00,340,0.1043,0.0174,20.5163,10,12
7/4/2016 19:00,341,0.1042,0.0177,20.6997,10,9.8
7/4/2016 20:00,342,0.1042,0.018,20.1714,10,9.6
7/4/2016 21:00,343,0.1035,0.018,18.946,10,9
7/4/2016 22:00,344,0.1029,0.0177,17.7123,10,8.1
7/4/2016 23:00,345,0.1022,0.0176,16.5998,10,7.9
7/5/2016 0:00,346,0.1016,0.0172,15.6519,10,7.2
7/5/2016 1:00,347,0.101,0.0166,14.8278,10,6.7
7/5/2016 2:00,348,0.1011,0.0163,14.0644,10,7.5
7/5/2016 3:00,349,0.1005,0.0161,13.4009,10,8.6
7/5/2016 4:00,350,0.1005,0.0158,12.7738,10,7.7
7/5/2016 5:00,351,0.0998,0.0157,12.2449,10,9
7/5/2016 6:00,352,0.0999,0.0157,11.9053,10,10
7/5/2016 7:00,353,0.0999,0.0155,11.6493,10,12.8
7/5/2016 8:00,354,0.0999,0.0155,11.483,10,15.3
7/5/2016 9:00,355,0.0999,0.0153,11.4774,10,15.1
7/5/2016 10:00,356,0.0999,0.0155,11.669,10,15.6
7/5/2016 11:00,357,0.0999,0.0153,12.0345,10,15.2
7/5/2016 12:00,358,0.1006,0.0153,12.958,10,17
7/5/2016 13:00,359,0.1006,0.0155,14.4465,10,17.3
7/5/2016 14:00,360,0.1011,0.0163,16.4735,10,18.1
7/5/2016 15:00,361,0.1024,0.0165,18.0133,10,17.8
7/5/2016 16:00,362,0.103,0.0169,19.7118,10,16.8
7/5/2016 17:00,363,0.1035,0.0178,21.0366,10,16.8
7/5/2016 18:00,364,0.1042,0.018,22.0104,10,14.6
7/5/2016 19:00,365,0.1041,0.0183,22.1286,10,11.5
7/5/2016 20:00,366,0.1041,0.0183,21.2696,10,10.2
7/5/2016 21:00,367,0.1035,0.0183,20.0483,10,9
7/5/2016 22:00,368,0.1029,0.0179,18.8804,10,8
7/5/2016 23:00,369,0.1022,0.0177,17.8053,10,8.4
7/6/2016 0:00,370,0.1016,0.0174,16.8192,10,8.1
7/6/2016 1:00,371,0.101,0.0167,15.9434,10,7.6
7/6/2016 2:00,372,0.101,0.0167,15.1451,10,6.8
7/6/2016 3:00,373,0.1004,0.0162,14.499,10,7
7/6/2016 4:00,374,0.1004,0.0163,13.8565,10,6.7
7/6/2016 5:00,375,0.0998,0.0159,13.259,10,7.3
7/6/2016 6:00,376,0.0999,0.0154,12.7095,10,11.6
7/6/2016 7:00,377,0.0999,0.0157,12.2421,10,12.7
7/6/2016 8:00,378,0.0993,0.0152,11.925,10,14.3
7/6/2016 9:00,379,0.0993,0.0152,11.6577,10,14.7
7/6/2016 10:00,380,0.0992,0.0154,11.7703,10,16.7
7/6/2016 11:00,381,0.0992,0.0155,12.1328,10,16.4
7/6/2016 12:00,382,0.0993,0.0152,12.9245,10,17.8
7/6/2016 13:00,383,0.0999,0.0155,14.4686,10,17.3
7/6/2016 14:00,384,0.1005,0.0159,16.5257,10,18.2
7/6/2016 15:00,385,0.1011,0.0165,18.4784,10,18
7/6/2016 16:00,386,0.1023,0.0171,20.467,10,18.4
7/6/2016 17:00,387,0.1029,0.0175,21.821,10,17.3
7/6/2016 18:00,388,0.1029,0.0176,22.3402,10,14
7/6/2016 19:00,389,0.1035,0.018,22.2275,10,11
7/6/2016 20:00,390,0.1034,0.0184,21.5822,10,9.5
7/6/2016 21:00,391,0.1029,0.0179,20.2727,10,10.9
7/6/2016 22:00,392,0.1015,0.0177,18.9269,10,9.4
7/6/2016 23:00,393,0.1009,0.0173,17.7205,10,8.1
7/7/2016 0:00,394,0.1004,0.0166,16.6875,10,7.6
7/7/2016 1:00,395,0.0998,0.0161,15.7977,10,10
7/7/2016 2:00,396,0.0992,0.0159,14.9796,10,10.1
7/7/2016 3:00,397,0.0991,0.0161,14.2528,10,8.6
7/7/2016 4:00,398,0.0992,0.0154,13.6455,10,8.6
7/7/2016 5:00,399,0.0985,0.0156,13.1058,10,9
7/7/2016 6:00,400,0.0985,0.0157,12.6312,10,10.8
7/7/2016 7:00,401,0.0986,0.0152,12.1496,10,12.5
7/7/2016 8:00,402,0.098,0.0149,11.7816,10,13.8
7/7/2016 9:00,403,0.098,0.015,11.593,10,15
7/7/2016 10:00,404,0.098,0.015,11.6718,10,15.7
7/7/2016 11:00,405,0.098,0.0147,12.0822,10,17.4
7/7/2016 12:00,406,0.0981,0.0142,12.9636,10,18.1
7/7/2016 13:00,407,0.0987,0.0143,14.5267,10,17.9
7/7/2016 14:00,408,0.0994,0.0141,16.619,10,17.9
7/7/2016 15:00,409,0.1,0.015,18.8011,10,18.2
7/7/2016 16:00,410,0.1006,0.0154,20.4944,10,18.5
7/7/2016 17:00,411,0.1012,0.0158,21.6536,10,17.4
7/7/2016 18:00,412,0.1011,0.0164,22.3567,10,11.6
7/7/2016 19:00,413,0.1017,0.0168,22.552,10,10
7/7/2016 20:00,414,0.1017,0.0169,22.0434,10,8.9
